timestamp|event_type|attempt_number|global_index|question_uid
2026-03-22 17:36:23|JSON_SAVED||1452|c06c3123-3131-4bb5-a5dd-1e057dc00e3a
2026-03-22 17:36:23|QUESTION_ADVANCE||1453|739ec000-4fd2-4a22-a395-52b20b7be989
2026-03-22 17:37:57|QUESTION_SENT||1453|739ec000-4fd2-4a22-a395-52b20b7be989
2026-03-22 17:39:47|JSON_VERIFIED||1453|739ec000-4fd2-4a22-a395-52b20b7be989
2026-03-22 17:39:47|QUESTION|4|1453|739ec000-4fd2-4a22-a395-52b20b7be989
2026-03-22 17:39:47|JSON_SAVED||1453|739ec000-4fd2-4a22-a395-52b20b7be989
2026-03-22 17:39:47|QUESTION_ADVANCE||1454|cd3fbb0b-e37a-417c-b10d-55265ed4bea2
2026-03-22 17:40:56|QUESTION_SENT||1454|cd3fbb0b-e37a-417c-b10d-55265ed4bea2
2026-03-22 17:42:48|JSON_VERIFIED||1454|cd3fbb0b-e37a-417c-b10d-55265ed4bea2
2026-03-22 17:42:48|QUESTION|5|1454|cd3fbb0b-e37a-417c-b10d-55265ed4bea2
2026-03-22 17:42:48|JSON_SAVED||1454|cd3fbb0b-e37a-417c-b10d-55265ed4bea2
2026-03-22 17:42:48|QUESTION_ADVANCE||1455|aa5c6a0e-3976-4516-9ed9-3d1ff950593e
2026-03-22 17:43:45|QUESTION_SENT||1455|aa5c6a0e-3976-4516-9ed9-3d1ff950593e
2026-03-22 17:45:08|JSON_VERIFIED||1455|aa5c6a0e-3976-4516-9ed9-3d1ff950593e
2026-03-22 17:45:08|QUESTION|6|1455|aa5c6a0e-3976-4516-9ed9-3d1ff950593e
2026-03-22 17:45:08|JSON_SAVED||1455|aa5c6a0e-3976-4516-9ed9-3d1ff950593e
2026-03-22 17:45:08|QUESTION_ADVANCE||1456|255b9eaf-ec6c-4fb9-9923-0294bafc63dc
2026-03-22 17:45:43|QUESTION_SENT||1456|255b9eaf-ec6c-4fb9-9923-0294bafc63dc
2026-03-22 17:47:16|JSON_VERIFIED||1456|255b9eaf-ec6c-4fb9-9923-0294bafc63dc
2026-03-22 17:47:16|QUESTION|7|1456|255b9eaf-ec6c-4fb9-9923-0294bafc63dc
2026-03-22 17:47:16|JSON_SAVED||1456|255b9eaf-ec6c-4fb9-9923-0294bafc63dc
2026-03-22 17:47:16|QUESTION_ADVANCE||1457|7fe6df64-0a0c-47eb-956f-54188077a505
2026-03-22 17:47:47|QUESTION_SENT||1457|7fe6df64-0a0c-47eb-956f-54188077a505
2026-03-22 17:49:23|JSON_VERIFIED||1457|7fe6df64-0a0c-47eb-956f-54188077a505
2026-03-22 17:49:23|QUESTION|8|1457|7fe6df64-0a0c-47eb-956f-54188077a505
2026-03-22 17:49:23|JSON_SAVED||1457|7fe6df64-0a0c-47eb-956f-54188077a505
2026-03-22 17:49:23|QUESTION_ADVANCE||1458|e30d47e2-4414-4716-9977-2c9d03036160
2026-03-22 17:49:58|QUESTION_SENT||1458|e30d47e2-4414-4716-9977-2c9d03036160
2026-03-22 17:51:07|JSON_VERIFIED||1458|e30d47e2-4414-4716-9977-2c9d03036160
2026-03-22 17:51:07|QUESTION|9|1458|e30d47e2-4414-4716-9977-2c9d03036160
2026-03-22 17:51:07|JSON_SAVED||1458|e30d47e2-4414-4716-9977-2c9d03036160
2026-03-22 17:51:07|QUESTION_ADVANCE||1459|8591a24a-2805-4aa1-b1e2-69b474cd021f
2026-03-22 17:51:48|QUESTION_SENT||1459|8591a24a-2805-4aa1-b1e2-69b474cd021f
2026-03-22 17:53:26|JSON_VERIFIED||1459|8591a24a-2805-4aa1-b1e2-69b474cd021f
2026-03-22 17:53:26|QUESTION|10|1459|8591a24a-2805-4aa1-b1e2-69b474cd021f
2026-03-22 17:53:26|JSON_SAVED||1459|8591a24a-2805-4aa1-b1e2-69b474cd021f
2026-03-22 17:53:26|QUESTION_ADVANCE||1460|9411a965-2098-44b0-8366-785a91fbe9ed
2026-03-22 17:54:00|QUESTION_SENT||1460|9411a965-2098-44b0-8366-785a91fbe9ed
2026-03-22 17:55:11|JSON_VERIFIED||1460|9411a965-2098-44b0-8366-785a91fbe9ed
2026-03-22 17:55:11|QUESTION|11|1460|9411a965-2098-44b0-8366-785a91fbe9ed
2026-03-22 17:55:11|JSON_SAVED||1460|9411a965-2098-44b0-8366-785a91fbe9ed
2026-03-22 17:55:11|QUESTION_ADVANCE||1461|a9a961f8-620c-482a-a311-3cd6d5df33ba
2026-03-22 17:55:35|QUESTION_SENT||1461|a9a961f8-620c-482a-a311-3cd6d5df33ba
2026-03-22 17:56:31|JSON_VERIFIED||1461|a9a961f8-620c-482a-a311-3cd6d5df33ba
2026-03-22 17:56:31|QUESTION|12|1461|a9a961f8-620c-482a-a311-3cd6d5df33ba
2026-03-22 17:56:31|JSON_SAVED||1461|a9a961f8-620c-482a-a311-3cd6d5df33ba
2026-03-22 17:56:31|QUESTION_ADVANCE||1462|c071f28e-cc2d-48e0-bbfc-70ab85ec46b3
2026-03-22 17:56:53|QUESTION_SENT||1462|c071f28e-cc2d-48e0-bbfc-70ab85ec46b3
2026-03-22 17:57:46|JSON_VERIFIED||1462|c071f28e-cc2d-48e0-bbfc-70ab85ec46b3
2026-03-22 17:57:46|QUESTION|13|1462|c071f28e-cc2d-48e0-bbfc-70ab85ec46b3
2026-03-22 17:57:46|JSON_SAVED||1462|c071f28e-cc2d-48e0-bbfc-70ab85ec46b3
2026-03-22 17:57:46|QUESTION_ADVANCE||1463|025e73c9-f800-4063-87e2-24fb83012a77
2026-03-22 17:58:08|QUESTION_SENT||1463|025e73c9-f800-4063-87e2-24fb83012a77
2026-03-22 17:59:21|JSON_VERIFIED||1463|025e73c9-f800-4063-87e2-24fb83012a77
2026-03-22 17:59:21|QUESTION|14|1463|025e73c9-f800-4063-87e2-24fb83012a77
2026-03-22 17:59:21|JSON_SAVED||1463|025e73c9-f800-4063-87e2-24fb83012a77
2026-03-22 17:59:21|QUESTION_ADVANCE||1464|739a0b69-11bb-4872-b198-dd00603f3e0d
2026-03-22 17:59:43|QUESTION_SENT||1464|739a0b69-11bb-4872-b198-dd00603f3e0d
2026-03-22 18:01:15|JSON_VERIFIED||1464|739a0b69-11bb-4872-b198-dd00603f3e0d
2026-03-22 18:01:15|QUESTION|15|1464|739a0b69-11bb-4872-b198-dd00603f3e0d
2026-03-22 18:01:15|JSON_SAVED||1464|739a0b69-11bb-4872-b198-dd00603f3e0d
2026-03-22 18:01:15|QUESTION_ADVANCE||1465|134c71b0-c3d5-4127-87a3-95a43c626e0c
